fips,total_taxa,unique_taxa_list,totalObservations,County Name,State
01069,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia, Vitis vulpina",34,Houston,AL
01071,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",41,Jackson,AL
01073,6,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",74,Jefferson,AL
01075,3,"Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",6,Lamar,AL
01077,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis riparia, Vitis rotundifolia, Vitis vulpina",30,Lauderdale,AL
01079,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",32,Lawrence,AL
01081,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis palmata, Vitis rotundifolia, Vitis vulpina",110,Lee,AL
01083,5,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",20,Limestone,AL
01085,8,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis riparia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",24,Lowndes,AL
01087,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia",15,Macon,AL
01089,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",66,Madison,AL
01091,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",29,Marengo,AL
01093,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",17,Marion,AL
01095,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",20,Marshall,AL
01097,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",122,Mobile,AL
01099,6,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",16,Monroe,AL
01101,10,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis labrusca, Vitis mustangensis, Vitis riparia, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",47,Montgomery,AL
01103,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",40,Morgan,AL
01105,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",30,Perry,AL
01107,5,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis rotundifolia",13,Pickens,AL
01109,5,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",42,Pike,AL
01111,4,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",19,Randolph,AL
01113,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis labrusca, Vitis rotundifolia, Vitis vulpina",25,Russell,AL
01115,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",39,Saint Clair,AL
01117,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia",40,Shelby,AL
01119,5,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",26,Sumter,AL
01121,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",21,Talladega,AL
01123,8,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis riparia, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",29,Tallapoosa,AL
01125,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",70,Tuscaloosa,AL
01127,4,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis rotundifolia, Vitis vulpina",14,Walker,AL
01129,4,"Vitis aestivalis, Vitis palmata, Vitis rotundifolia, Vitis vulpina",11,Washington,AL
01131,11,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis mustangensis, Vitis palmata, Vitis riparia, Vitis rotundifolia var. munsoniana, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis simpsonii, Vitis vulpina",37,Wilcox,AL
01133,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",33,Winston,AL
04001,1,Vitis arizonica,18,Apache,AZ
04003,1,Vitis arizonica,267,Cochise,AZ
04005,1,Vitis arizonica,238,Coconino,AZ
04007,1,Vitis arizonica,116,Gila,AZ
04009,1,Vitis arizonica,37,Graham,AZ
04011,1,Vitis arizonica,22,Greenlee,AZ
04012,1,Vitis arizonica,9,La Paz,AZ
04013,1,Vitis arizonica,79,Maricopa,AZ
04015,1,Vitis arizonica,75,Mohave,AZ
04017,1,Vitis arizonica,41,Navajo,AZ
04019,1,Vitis arizonica,183,Pima,AZ
04021,1,Vitis arizonica,25,Pinal,AZ
04023,1,Vitis arizonica,126,Santa Cruz,AZ
04025,1,Vitis arizonica,156,Yavapai,AZ
04027,1,Vitis arizonica,1,Yuma,AZ
05001,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",22,Arkansas,AR
05003,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",39,Ashley,AR
05005,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",30,Baxter,AR
05007,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",61,Benton,AR
05009,5,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",18,Boone,AR
05011,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",25,Bradley,AR
05013,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia",17,Calhoun,AR
05015,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",26,Carroll,AR
05017,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",9,Chicot,AR
05019,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",28,Clark,AR
05021,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",55,Clay,AR
05023,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",49,Cleburne,AR
05025,4,"Vitis cinerea, Vitis palmata, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",9,Cleveland,AR
05027,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",23,Columbia,AR
05029,8,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",48,Conway,AR
05031,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",88,Craighead,AR
05033,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",22,Crawford,AR
05035,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",53,Crittenden,AR
05037,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",35,Cross,AR
05039,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia",16,Dallas,AR
05041,5,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",13,Desha,AR
05043,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis palmata, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",83,Drew,AR
05045,7,"Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",63,Faulkner,AR
05047,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",32,Franklin,AR
05049,3,"Vitis aestivalis, Vitis cinerea, Vitis vulpina",10,Fulton,AR
05051,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",126,Garland,AR
05053,4,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia",13,Grant,AR
05055,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",45,Greene,AR
05057,8,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",43,Hempstead,AR
05059,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",57,Hot Spring,AR
05061,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",13,Howard,AR
05063,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",35,Independence,AR
05065,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis vulpina",17,Izard,AR
05067,4,"Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",13,Jackson,AR
05069,7,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",23,Jefferson,AR
05071,7,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",25,Johnson,AR
05073,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia",26,Lafayette,AR
05075,6,"Vitis aestivalis var. bicolor, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis rupestris",19,Lawrence,AR
05077,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",33,Lee,AR
05079,7,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",27,Lincoln,AR
05081,5,"Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",18,Little River,AR
05083,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",36,Logan,AR
05085,4,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia",12,Lonoke,AR
05087,3,"Vitis aestivalis, Vitis cinerea, Vitis vulpina",15,Madison,AR
05089,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis simpsonii, Vitis vulpina",61,Marion,AR
05091,8,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",59,Miller,AR
05093,4,"Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",14,Mississippi,AR
05095,4,"Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",12,Monroe,AR
05097,10,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",75,Montgomery,AR
05099,5,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis rotundifolia, Vitis rupestris",32,Nevada,AR
05101,5,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis rupestris, Vitis vulpina",23,Newton,AR
05103,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis palmata, Vitis rotundifolia",21,Ouachita,AR
05105,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",51,Perry,AR
05107,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis baileyana, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",62,Phillips,AR
05109,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",23,Pike,AR
05111,7,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",38,Poinsett,AR
05113,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",54,Polk,AR
05115,9,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",98,Pope,AR
05117,4,"Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",4,Prairie,AR
05119,7,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis vulpina",144,Pulaski,AR
05121,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",16,Randolph,AR
05123,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",50,Saint Francis,AR
05125,8,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",61,Saline,AR
05127,5,"Vitis cinerea, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",23,Scott,AR
05129,5,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis vulpina",31,Searcy,AR
05131,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis vulpina",23,Sebastian,AR
05133,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",10,Sevier,AR
05135,5,"Vitis aestivalis, Vitis cinerea, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",19,Sharp,AR
05137,7,"Vitis aestivalis, Vitis cinerea, Vitis lincecumii, Vitis riparia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",52,Stone,AR
05139,5,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis rotundifolia, Vitis vulpina",21,Union,AR
05141,3,"Vitis aestivalis, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia",23,Van Buren,AR
05143,6,"Vitis aestivalis var. aestivalis, Vitis aestivalis, Vitis cinerea, Vitis riparia, Vitis rotundifolia, Vitis vulpina",56,Washington,AR
05145,6,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia, Vitis vulpina",20,White,AR
05149,8,"Vitis aestivalis, Vitis cinerea, Vitis palmata, Vitis riparia, Vitis rotundifolia var. rotundifolia, Vitis rotundifolia, Vitis rupestris, Vitis vulpina",52,Yell,AR
06001,2,"Vitis californica, Vitis lincecumii",10,Alameda,CA
06005,1,Vitis californica,17,Amador,CA
06007,1,Vitis californica,136,Butte,CA
06009,1,Vitis californica,4,Calaveras,CA
06011,1,Vitis californica,12,Colusa,CA
06013,1,Vitis californica,134,Contra Costa,CA
06015,1,Vitis californica,3,Del Norte,CA
06017,1,Vitis californica,29,El Dorado,CA
06019,1,Vitis californica,13,Fresno,CA
06021,1,Vitis californica,21,Glenn,CA
06023,1,Vitis californica,22,Humboldt,CA
06025,1,Vitis girdiana,1,Imperial,CA
06027,2,"Vitis californica, Vitis girdiana",32,Inyo,CA
06029,2,"Vitis californica, Vitis girdiana",38,Kern,CA
06033,1,Vitis californica,44,Lake,CA
06035,1,Vitis californica,1,Lassen,CA
06037,2,"Vitis californica, Vitis girdiana",130,Los Angeles,CA
06039,1,Vitis californica,4,Madera,CA
06041,1,Vitis californica,4,Marin,CA
06043,1,Vitis californica,20,Mariposa,CA
06045,1,Vitis californica,34,Mendocino,CA
06047,1,Vitis californica,7,Merced,CA
06053,1,Vitis californica,9,Monterey,CA
06055,1,Vitis californica,61,Napa,CA
06057,1,Vitis californica,13,Nevada,CA
06059,2,"Vitis californica, Vitis girdiana",29,Orange,CA
06061,1,Vitis californica,24,Placer,CA
06063,1,Vitis californica,19,Plumas,CA
06065,2,"Vitis californica, Vitis girdiana",62,Riverside,CA
06067,1,Vitis californica,121,Sacramento,CA
06071,2,"Vitis californica, Vitis girdiana",81,San Bernardino,CA
06073,2,"Vitis californica, Vitis girdiana",198,San Diego,CA
06075,1,Vitis californica,2,San Francisco,CA
06077,1,Vitis californica,31,San Joaquin,CA
06079,1,Vitis californica,10,San Luis Obispo,CA
06081,1,Vitis californica,1,San Mateo,CA
06083,2,"Vitis californica, Vitis girdiana",19,Santa Barbara,CA
06085,1,Vitis californica,22,Santa Clara,CA
06087,1,Vitis californica,8,Santa Cruz,CA
06089,1,Vitis californica,67,Shasta,CA
06091,1,Vitis californica,1,Sierra,CA
06093,1,Vitis californica,41,Siskiyou,CA
06095,1,Vitis californica,53,Solano,CA
06097,1,Vitis californica,100,Sonoma,CA
06099,1,Vitis californica,18,Stanislaus,CA
06101,1,Vitis californica,22,Sutter,CA
06103,1,Vitis californica,31,Tehama,CA
06105,1,Vitis californica,21,Trinity,CA
06107,1,Vitis californica,78,Tulare,CA
06109,1,Vitis californica,16,Tuolumne,CA
06111,2,"Vitis californica, Vitis girdiana",8,Ventura,CA
06113,2,"Vitis californica, Vitis girdiana",53,Yolo,CA
06115,1,Vitis californica,6,Yuba,CA
08005,1,Vitis riparia,4,Arapahoe,CO
08009,2,"Vitis acerifolia, Vitis riparia",24,Baca,CO
08011,2,"Vitis acerifolia, Vitis riparia",7,Bent,CO
08013,1,Vitis riparia,50,Boulder,CO
08031,1,Vitis riparia,1,Denver,CO
08035,2,"Vitis acerifolia, Vitis riparia",23,Douglas,CO
08041,1,Vitis riparia,2,El Paso,CO
08043,2,"Vitis acerifolia, Vitis riparia",17,Fremont,CO
08055,1,Vitis riparia,4,Huerfano,CO
08059,1,Vitis riparia,43,Jefferson,CO
08069,1,Vitis riparia,25,Larimer,CO
08071,2,"Vitis acerifolia, Vitis riparia",19,Las Animas,CO
08075,1,Vitis riparia,8,Logan,CO
